text,text_sentiment
@coolmansbabies @mauricioa107 @adamgarland_ @xhuldona @joecmiami99 @bayu52114763 @blkck @denisep49848240 @richexplorer_ @elvismi71105108 @cryptosnaxhq @bestpopularstar @santaobeid @2faaann @crysisnfts @marilina00 @nestor14061982 @justgambleit #bitcoin #bearmarket #nft #coolman #eth,0
ever wondered free falling feels like? #stockmarketcrash #crypto #downdown #hashtag,1
@mexc_fans #bearmarket #dca #buythedip,0
&lt;&lt;which #crypto would hold #bearmarket?&gt;&gt; - tweet from: @themooncarl,0
bears chasing $1k $eth $20k $btc. market $1t last 5 weeks. stay safe remember best deals happen bear market. one end well sooner later. #crypto #cryptomarket #btc #eth #defi #gamefi #web3 #web5 #metaverse #nfts #bearmarket,1
#stockmarketcrash #joebiden literally trying kill american spirit! #uspoli #usa,-1
time gotto different! won__ years long bear market repetitions previous market cycles. atleast everybody certain thinks it__ inevitable. #bitcoin #bearmarket,1
can't believe crypto portfolio outperforming growth stocks portfolio. maybe crypto going follow soon..... #stockmarketcrash #fedmeeting,1
"reminder, check 401k &amp; stocks today. you__e happy checking them, continue vote democrats. you__e mad hell checking them, #voterepublican november! #stockmarketcrash #rememberinnovember #votegopinnovembet",-1
"bear market, nothing important cash. hard understand basics why...#cryptotrading #cash #bears #bearmarket",-1
ouch...#eth 1k _____ #bearmarket #opportunity,0
crush crash..both belongs nirmala sitaraman..#blackswan event..#stockmarketcrash,-1
patient week. stocks available discount. wait till march sets. relax hold. panic selling. #nifty #niftybank #stockmarketcrash,1
"@lanceroberts principle, nothing speaks sharp bounce next moments, historical low reached yet. ever beaten? __ #stockmarket #bearmarket",-1
anxiety level thing bear market. #nft #crypto #winter #bearmarket,-1
might buy eth today _ #stockmarketcrash,0
@ninjapadcom #bearmarket bro. mentioned days ago,0
#stockmarketcrash blamed president biden. what__ next brandon?,-1
@garygensler members @secgov need see prison utter negligence cause millions lose billions!!! @thejusticedept @fbi #stockmarket #stockmarketcrash #fuckthefed #amc #gme,-1
market crash coming golden opportunities. looking 10% fall nifty coming month. trade safe . #stockmarketcrash,1
"hindu muslim clashes...people #india worried riots, violence, genocide etc. elected illiterate, blood thirsty rioter #feku modi, regretting. jobs, poverty, inflation, hunger around. #stockmarketcrash last thing worry.",-1
"think guy told us world gonna end 2012, think meant 2022 _ #stockmarketcrash #ukrainerussiacrisis",0
intrday + positional call: buy tatamotora 450 april ce @ 17.25 sl : target : 30 #stockmarkets #stockstobuy #stockmarketcrash #stockmarketindia,0
@mikki58617040 that__ #bearmarket2022,0
#stockmarketcrash : day so: recover 3-4 days. think poor people whose interest rates deposits banks reduced 50% last two decades benefit rich stock market. #rbi #pmo,1
"ladies gentlemen, boys girls, entire financial system crumbling eyes. buckle up!!! #stockmarketcrash #cryptocrash",0
much gap monday? #stockmarketcrash #market #stockmarkets #trading #tips #investors,0
crazy say percentages recover 99% fall need 1000000% gain #luna #lunacrash #btc #bearmarket,1
"@elearnmarkets bhai apne paise nikal lo stock market crash hoga world western countries econom recession , russia start attacking european countries . diesel petrol price highest ever #sharemarketindia #sharemarket #stockmarketcrash #stockstobuy #stockmarket #shares #crash",-1
crypto bull market coming woodwork. everyone panicking yesterday buying! #cryptocrash #cryptocurrency #bearmarket #altcoin #bullish #buythedip #cryptonews,-1
current #market payback trillions printed 2 years ago. warnings everyone kept calling #tothemoon. guilty let__ call #bearmarket tuition fees learning,-1
"love getting ""52 week low"" notifications #stockmarketcrash",1
@kuttrapali26 pick today #stockmarketcrash,0
valentine's day traders investors sader singles. #stockmarketcrash #nifty #bse #blackday #stockmarketindia #stockmarkets,0
#naturalgas fire today .. surprised see shortages many countries soon !! #russiaukraineconflict #worldwar3 #stockmarketcrash,-1
time switch onlyfans! #bearmarket,0
@1goonrich fear... bear.... mama got us. @bearinutoken #bearmarket $bri! #bearinu,-1
"bear here__ that's it, that's tweet. #bearmarket #cryptocrash #marketcrash",0
cathie wood: #bearmarket #bitcoin #crypto may almost over.,0
"breakdown key #nasdaq leaders absolute number one worst sign #stockmarket right now. $bynd / $rivn / $ipo stocks tank, sure, disease spreading core market. #stockmarketcrash $aapl $msft $tsla $nvda",-1
"markets situation, today. -russia's stock-market plunges, 29%. -russian ruble crashes record low us dollar -brent crude oil surges 7% $103 -gold highest price year -bitcoin falls $35,000 #stockmarketcrash #btc #russiaukraineconflict",-1
"point, overreaction stocks turn turn hard. one reason may lack supply. almost zero ipos coupled major stock buybacks. historically, strong move ensues. #stockmarketcrash #stockbuybacks #ipos",-1
@doncryptodraper first many crashes year #bearmarket,0
last time trump attended kentucky derby churchill downs 1999_ #stockmarketcrash,0
dca $btc &amp; $eth mistake. #cryptocurrency #bearmarket,-1
$bros holding surprisingly well given attack types stocks. #stockmarkets #stockmarketcrash #investing,1
fool money soon parted - proverbs 21:20 #stockmarketcrash,-1
next level break 28k_ believe will. 24k_ bitcoin considered dead asset fall sub 20k. wait things calm go shopping. #bitcoin_ #bearmarket,-1
bulls still holding up. fingers crossed _ #nifty #stockmarketcrash #banknifty,0
difference #squirrel __ moves stock market moves ? none ! #stockmarketcrash,0
"heavy fud coming #usdt keeps coming stronger #ust fallout. holding usdt, better swap #busd safe, cause #binance #cryptocurrency trusted platform #bearmarket",1
"sorry, nope!#nraownsthegop role already taken #kengriffin guy stole 401k 2008 2022. #stockmarketcrash benign way saying ken griffin fake devalue stocks steal gain cover things involved in. #billionaire",-1
"peeks animated, makes even soothing relaxing __ #nftcommunity #nftprojects #nftart #nftartist #openseanft #nftbuyers #bearmarket",1
"found $12.82, fuck it, floor sweep? #nfts #stockmarketcrash",-1
let__ hope recession short lived. portfolio can__ take much this. #stockmarketcrash,-1
always 'put' putin. #stockmarketcrash,0
@mcdonalds #bitcoin officially #bearmarket guy__ hiring? asking friend,1
projects gone stayed stable bear ? one @hunnysnft #nftcommunity #bearmarket,1
bought $tsla calls friday. think get rally. trade. married it. #stockmarketcrash #stocks $tsla,0
"ever thought it? $link disappointment #bullrun, even bigger disappointment #bearmarket",-1
@cernovich live feed @federalreserve trying tame inflation. #stockmarketcrash,0
"$amc hold _ watch fucking market burns__, hedgefunds regulators shit stock market rigged tactics remember that! ______ #stockmarket #amcnotleaving #stockmarketcrash #amc",-1
"let__ face reality. lot people given lot hype cryptocurrency let year #dogecoin, #shiba, #dogelonarmy #cryptocurrency #bearmarket",0
#stockmarket crashed there's ancient sacred structure beneath it. sensex clearly trying show exact location. time dig up! #stockmarketcrash #cryptocrash,1
"@potus total &amp; absolute failure. period , end discussion #stockmarketcrash @kamalaharris @flotus @speakerpelosi @presssec",-1
another fun day market. thanks joe biden kamala harris! #stockmarketcrash #fintwit #stockmarket #nasdaq #inflation #monetarypolicy #midterms #lockthemup,1
tell truth stock market _.!!! what__ going today_?? #stockmarketcrash,1
markets continue trend? #stockmarkets #stockmarketcrash,0
remember portfolio red paper! real sell #stockmarket #stockmarketcrash,0
"panic selling , look scrips falling strong. first one gain upside likely!! #nifty #stockmarketcrash",1
@crypto_rob_j santi subito! #btc #cryptocrash #crypto #bearmarket,0
institutional investment interest continued climb $refi amazing yield performance continues earn market leader status #faas industry throughout #bearmarket.,1
stock market took colour red little seriously valentine! #stockmarketcrash #stockmarket #stocksinfocus #valentinesday2022 #valentinesday #ajaychopra,-1
@allstarcharts @kanyewest #correction #bearmarket ? #yeezygap,0
waiting boys: #btc $17k #ethereum $350 #bnb $89 see soon __ #bearmarket,0
feeding? fed? #bearmarket __,0
limit orders set 34 33. you? #bitcoin #bearmarket #ohno,0
wall st. make sell stocks stock lost 1% value media frenzies #stockmarketcrash,1
need belittle someone else's portfolio us vs market us vs others #fintwit #stockmarketcrash #trading #1 #trend #podcast #news,-1
blood _©¸ bath #sharemarket #stockmarketcrash,0
prediction poll - market fall end? @bulls_traders @stocktwitsindia @darshitpatel84 @profitpunch @anaida__sultana @ca_mehtaravi @marketscientist @bullmarkets1 #stockmarket #stockmarketindia #stocks #inflation #marketupdate #stockmarketcrash #cryptocurrecy,0
saddest person right ones single also active stock traders/investors. one ___¤ #valentinesday #stockmarketcrash #bears hug stock market.,1
russia attcked nato member romania's ship... #banknifty #nifty50 #stockmarketcrash,0
going anywhere. __ #bearmarket2022,0
see crypto going future?! #crypto #btc #eth #bearmarket #bullish,0
winter coming #bearmarket,0
top losers 1-mth returns (%) jubilant foodworks -83% future retail -47% indiabulls ventures -37% indiabulls housing -36% reliance capital -35% . #stockmarketcrash #stocksinfocus #investing,1
love market sells like end world :)) #stockmarketcrash,1
stocks plan buy dip? - tata power - tata steel - adani power - indus towers - tata motors - vedanta - reliance - ntpc - manali petrochem - tcs #bearmarket #stockmarket #nifty #investment #brahmikapasi #stockmarketindia #stockstobuy #stocks,0
nothing #nft hangover. bit advil &amp; gatorade #wagmi #nftcommunity #bearmarket,0
new subscribers: recommendation since last december continues be: long stocks. bounce possible expect see much upside now. #usmarkets #bearmarket,0
"#nifty slips 52-week low 15451, trading 15380 #stockmarketcrash",-1
@whalecointalk waiting $28k __ market looks bearish #bearmarket,0
"hunters, fickle beings, one night hunt beasts, next become hunted. #stockmarketcrash",0
bear market actually buy #cryptocurrency #bearmarket #bullrun #avalanche #btc #cosmosecosystem #nearprotocol #polkadot #ethereum,0
advice would give newbie entered #bearmarket?,0
"intense fall indian stock market surprising me, think better countries macro factors advantage totally neglected stock market known irrational, hope soon sense prevails #stockmarketcrash",1
looks like capitulation #bearmarket #bullmarket,1
fed going react next week response highest inflation rise 41 years? #inflation #fed #macro #pain #bearmarket,0
"laugh little today, staring screen angry going help you. search distraction. #stockmarketcrash #crypto #bitcoin #stockmarket",-1
"'there one side stock market; bull side bear side, right side.' 'you find many people #bullish stocks. allow possessions thinking me.' -edwin lefèvre, 1923 #bearmarket",-1
bro imagine someone named putin declaring war going broke #stockmarketcrash #sensex,-1
stock market proposing buy dips unique style red color - symbol love. say yes !!! #happyvalentinesday #stocksinfocus #stockmarketcrash #sgxnifty,1
think #bearmarket,0
"again, difficult time start investors nifty index lying 15900, get panic situation reward later. #stockmarketcrash #stock .@pranjalkamra",1
buy #stock yesterday reminded today __ #stockmarketcrash #stockstowatch #investing #dip,0
gmgmg praying 4 ppl retirement today. $100 could affect thier lifestyle. #stockmarketcrash #bitcoincrash,1
@hans365days love man ____ #wagbo @okaybears #weareokay #bearmarket,1
stock market like starting play monopoly everyone else already hotels. can__ win! #amcsqueeze #amcstock #gmesqueeze #stockmarketcrash,1
#chambalfertilizers falling much? #stockmarket #stockmarketcrash #fertilizerstocks,-1
#stockmarketcrash sell ya stocks! going long weekend. #stockmarket open #mondaymorning!,0
"didnt start offing #crypto stocks started. warned months, read? #stockmarketcrash",-1
"@maaachaaa69 stock market designed reward people, time? stock market dangerous place casino trying one's luck out? #stockmarketcrash #stockmarketnews",1
let bears ? ____ #bearmarket #btc #bitcoin #blockchain #cryptocrash,0
top #stock losers $sghc 28.35% super group (sghc) limited $zlab -7.05% zai lab limited $asgn -6.64% asgn incorporated $cvac -5.15% curevac n.v. $sdxay -5.73% sodexo #stockmarketcrash #stocks #stockstowatch #stockmarket #stocksinfocus #stocktrading #stockpicks #stocktrader,-1
"let's look kpis see #defi held #bearmarket : -tvl 66% __ -dex volumes 66% __ -borrow volumes 75% __ -stablecoin supply contract 17% __ -defi tokens 90% __ bad #defi now, better future",-1
top #stock losers $gfi -21.31% gold fields limited $bmrry 23.77% b&amp;m european value retail s.a. $lac -9.52% lithium americas $podd -9.38% insulet $snap -6.68% snap #stockmarketcrash #stocks #stockstowatch #stockmarket #stocksinfocus #stocktrading #stockpicks #stocktrader,-1
holding horses later going make run bull race. __ #stockmarketcrash,0
"would happen money hand stayed $xcad entire #bearmarket? #bitcoin heading towards 25k, $xcad 50% ath.",1
"expectations interest rates, #bearmarket drag while, even years. consider investing without proper equity risk premium fed funds. might bargains road, use dry powder now, prepared.",1
nancy pelosi already called powell? #stockmarketcrash,0
think #nifty overreacted #ukraineinvasion #stockmarketcrash _,-1
week ahead going volatile. keep hold panic emotions #stockmarketcrash #investinindia #financial,-1
us markets free fall investors sell everything !! matters: fed__ laser-focus taming inflation caused jitters investors virtually every key asset class. #stockmarketcrash,1
"kiev requests meeting moscow. global market takes dive western countries ready sanctions restrictions wake ""imminent"" invasion #ukraine #stockmarketcrash #russia",1
"remember donald trump? time, #stockmarketcrash , #nowar , economy crash, super-inflation, high fed rate. still #trump hated sundry. people still happy biden's reign? #economy #stockmarket",-1
"@unusual_whales ride dolphin... get privilege ride back dolphin, one piece advice never let go dive, never reach surface... kind like stocks, buy hold life... die broke...;-) #stockmarketcrash #investors",-1
looks like won__ retiring anytime soon #stockmarketcrash,1
think need buy bunch puts market goes green... $amc #stockmarketcrash,0
think recession coming 2022? #recession #inflation #stockmarketcrash,-1
"@tehseenp @mitalilive : hold #lic shares long term , like family jewels ..... #liclisting #stockmarketcrash",1
#bullmarket #bearmarket #crypto,0
"@jb__nfts 1eth= 1eth unless jb__ wifi internet, clearly case, man couldn__ even complete tweet #bearmarket",1
stock market going mess today. maybe genius democrats congress propose bill cap dow jones losses. #stockmarketcrash,-1
companies performing well ___ stock price going ___ loading ___ #investing #investor #stockmarket #bearmarket,1
@flipperhonse make 1929 look like picnic #stockmarketcrash #dowjones #inflation,1
#dogeproduct buy #bearmarket @sodogetip tip @inevitable360 1.00 doge _,0
"investing dips good thing. exhaust emergency fund, take loans. #stockmarketcrash",1
news_ asos thg 90% summer #share price sales. halfords discounted miserly 70%. that__ proper #bearmarket looks like. #stockmarketcrash,1
jabse ye lic aya hi tabse market ke loude lage hi bancho__ #marketcrash #stockmarketcrash,0
market correcting big time whenever markets driven external factors like war uncertainty like pandemic breakout bottom upside predicted.. fundamentals change selling pressure short time long run bullish #stockmarketcrash,-1
call risk off. call puts buy. #spy #qqq #stockmarketcrash #stocks #spx #sp500,-1
"next week bull's take: _all indices broke 20dma, immediate resistance trendlines _sentiment change _classic indicators buy signal _very bullish monthly weekly candles _dollar pullback _slowing inflation $spx $es $spy $vix $dji #bearmarket rally",-1
"people small capital business,people small mentality can__ #stockmarket #stockmarketcrash #trending #bearish #bullish #nifty50 #banknifty #optionstrading #fuelprices",0
great time alive _______ï¸. #bears #bearmarket #bnb #bnbears #nft #nfts,1
"rest 2022, mega #bullmarket __ huge #bearmarket __? #crypto #cardano #bitcoin #eth #ada $ada $btc #cryptocurrency #markets #poll #retweet",1
"#stockmarketcrash share market, taking risks... worry pals, things get back normal soon. #stockmarkets",1
nvidia fined $5.5 million hiding many gaming gpus sold crypto miners #crypto #cryptonews #bitcoin #altcoins #cryptocurrency #cryptocurrencies #fiatisdead #stockmarketcrash #nft #nftcommunity,-1
"#inflation up, #stockmarket heading toward #bearmarket, #recession looms ever closer. government remains strong.",1
real wealth &gt; financial wealth &gt; crypto wealth #stockmarketcrash,1
"#adanigroup stocks fall highs, whenever may would bigger market cap #itc. mention price rigging accusations connections old time frauds #ketanparekh trading pes 300! #adanibugs #tulipmania #bearmarket #marketcrash",-1
truth give kind superhero powers. truth raise standard living. truth offer kind advantage you. job truth give freedom false. . . . . . #wwiii #stockmarketcrash,1
"lesson: real #bearmarket, cheap, cheaper, aka. falling knives. job time exact bottom, know range bottom could occur start deploying capital bearmarket accumulation.",-1
"#sp500 entered technical #bearmarket, us 2s 10s #yieldcurve inverted -7%",0
many people worried tokens survive #bearmarket. worried $bepro busy building expanding team ready next bull run. new ath beginning __ _ $btc $trias $eth $vra $sys #cryptocurrecy #microcap,-1
asset class booming currently? #finance #investing #stockmarketcrash #crypto #stockmarketindia #cryptocurrency #crash #loss,1
#stockmarketcrash never would happened didnt #weakassbiden office,0
yay #stockmarketcrash,1
"eager buy stocks january, eager now? #bearmarket",1
buckle - another roller coaster ride ______ #crypto #bearmarket,0
#bullmarket #bearmarket ... pick wisely token u r always #bull #cryptocurrency,-1
#eth gone__#ethereum #cryptocurrencies #bearmarket,0
stocks going squeeze friday ?? #gme #amc #stockmarket #stockmarketcrash $amc $gme #hodl #amcsqueeze #amcnotleaving,0
"well. yield curve officially inverted, kids. hope everyone's saying prayers tithing like good catholics, yo! #stockmarketcrash #bearmarket #inflation #jeromepowell",1
"time, 50% drop $69k, market sank extreme fear, made peace potentially seeing $18k #btc next. caution less complacency probably formula mutli-year #bearmarket.",-1
.@twitter blame democrats mess country in!!! #stupid democrats-many don__ even realize biden gave russia oil pipeline shut down!!! #russiaukraineconflict #bidenflation #gasoline #oilprices #bordercrisis #stockmarketcrash,-1
#cvagrouptrades #stockstobuy #stockmarkets #stockmarketcrash #netflix rolled calls may'20'22'$370 calls. position 60 points locked-in profits less 50% cost.,1
"$nio 12s _¤¢, wtf going market haha _¤¯ #stockmarket #stockmarketcrash",-1
#stockmarketcrash lets go brandon. lets go brandon #letsgobrandon @potus killing stock market. failure biden @vp @speakerpelosi dems crash market destroying portfolios. disgusting,-1
"#stockmarketcrash markets falling order believed. point #nasdaq100 #sp500 least 10% =correction territory- #dowjones enter correction well. ultimately, fall 20% bear -market.",1
"trading reveal character, also builds stay game long enough. #stockmarketcrash",0
"""if remind daily 'this shall pass,' investors fearful buying securities economic data continues 2, (cont.) #stockmarketcrash #bearmarket #stocks #investing",-1
red _©¸ portfolio? #investing #stocks #stockmarketcrash #crypto #cryptocrash @elonmusk @realmeetkevin @tradestrey @masked_investor @matt_kohrs @andrewmomoney,0
"hope, optimism &amp; positivity works trading plan. markets brutal, reward unprepared minds long. #stockmarketcrash",1
want increase company's profits? do? one reasons increase profitability franchise firm. #bitcoincrash #stockmarketcrash #sensex #nifty #franchise #india #adani,1
stock markets looking russia fed #fed #russiaukraineconflict #stockmarketcrash #markets #stocks #moscow #china,0
brent crude oil trading $128 today. level seen since 2008 financial crisis. asian markets 3-4%. signs bad day indian stock market today. #fuelprice #inflation #stockmarketindia #stockmarketcrash,-1
going find support bitcoin #btc? bottom line? #cryptocrash #cryptocurrency #eth #altcoin #bearrish #bearmarket #hodl,1
mujhe market nhi investors ke ghar fall hote hue dikh rhe hai!! #stockmarketcrash #investor,0
"nosedive market, hearts broken #valentinesday2022 #stockmarketcrash",-1
anyone planning buying #niftydip ? signs #bearmarket opportunity long term ? #indianstockmarket,1
"call builder, one still here, #building. builders scared #bearmarket product cash grab. thank __ #web3community #womeninnfts #womenincrypto #womeninweb3 #metaversequeen",1
rough start markets morning. almost 20% spike volatility index (vix) sober indication nervous market is. tough timing lic. #stockmarketcrash #nifty50 #vix #licipo,-1
@mangofruiter @ca_manjunath @chashishrajput @1801gaurav @sflevel7 @sflogic9 @sflogic1 kapil sir traders book losses lacs pay fees thousands book profits lacs that's mindset people even 50000 capital give profits using #sflogic self experiment #nifty50 #banknifty #nifty #investor #investing #stockmarketcrash,1
"(7/7) water, metaphor, mentality scarcity. moral story? remember you__e capable of. remember wealth created first mind. keep swimming, joes. #cryptocurrency #bearmarket #bitcoin",1
"@luvhotmomtbh @zoetkat @elizabethchalk trump gave $2 trillion gift rich people, stimulus needed. stock market crashes happen overnight. everyone knows #stockmarketcrash starts years advance needlessly inflating values. covid stimulus rich people made even worse.",1
#stockmarketcrash freakin bloodbath there.,0
"problem bear market never tell whether you__e beginning, middle, end it. #dowjones #stockmarket #nifty #banknifty #bearmarket",-1
eth mad sol producing knock offs look us __§¸__ #bearmarket,-1
repent #shitcoin sins! #bearmarket come.. almost over. light moon shall shine soon. #bitcoin,-1
anything 1 markey ? yes - vix #stockmarketcrash #stockmarketindia #russiaukraine,1
"@intocryptoverse ah yes, dump expected. #bearmarket",1
"lol, market going reversal again. newbies enjoy ride. fasten seatbelts. next stop 15950. #nifty #sensex #nse #stockmarketindia #stockmarketcrash #optiontrading #intradaytrading #intraday",1
#stocktrading like glorified gambling. #investing allow someone become house. #stockmarkets #stockmarketcrash,1
@mitalilive ukraine shadow boxing hit stock markets #stockmarketcrash,0
stock market crash india. almost 5% single day. worse since covid? #stockmarketcrash,-1
watching ur portfolio market definitely gonna cost mental stress vacation 1 week mental health also important #sharemarketindia #stockmarketcrash #trading #stockmarket,1
"laziness disease. don__ kick life, devour you. #igot7 #amberheardlsaliar #stockmarketcrash",0
total marketcap bottom #crypto market? __ #bearmarket #cryptotrading #cryptocurrencies,0
"new traders: yes, stocks go down. stop whinny... #stockmarketcrash #stockmarket",1
omo! hope china every country nigeria borrowing money see numbers people purchasing apc presidential form? #stockmarketcrash #bloodsistersnetflix #matura2022 #johnnydepp #nigeria #goodmorning,1
#stockmarketcrash joe biden making identical mistakes jimmy carter made 70s. reagan beat carter 1980 reelected 49 states 1984. history repeat,-1
rug pull 100% ahead _¤£_¤£_¤£#stockmarketcrash,0
#stockmarketcrash let__ face it. joe biden destroyed america. evil people organized #2000mules steal election donald trump. biggest conspiracy theft world history.,-1
#bitcoin abc correction happening...c now...then downtrend continue #bearmarket,0
lord. _¤_____ï¸ bad men y__ll trying get cam-girl __njoy you_. lmaooooo! get fucking girlfriend. #bearmarket2022,-1
"market, anything happen #bitcoin #lunacrash #lunaterra #bearmarket #usdt #usdc",0
@ethviral @killabearsnft @memoangeles fk looks crisp. man can't wait see #bearmarket. #killafollowkilla #killabears,0
oof even little shocked fast public markets melting #bearmarket,-1
lol 2000 points time high #stockmarketcrash stop trending meaningless hashtags.,-1
@cebg_game thank giving good event. going try today! let's go moon. @10top247 @yichaecheol @simonlee0628 #p2e #gamefi #nfts #betatest #bearmarket #kcc #kucoin #cryptonews #cebg,1
@dailymail 1pm est still @potus_ guy go awol???? #bidenisafailure #biden #russiaukraineconflict #stockmarketcrash,-1
"economic policy consists printing trillions unneeded $ fueling artificial demand crisis over, skyrocket #oil #gasprices #greenenergy policy fairytales crash economy &amp; markets. basic econ, rocket science #stockmarketcrash",-1
"bull market creates stupid investors, stupid investors create bear market, bear market creates smart investors, smart investors create bull market _ºï_ market may stupid investors __ #bearmarket #sharemarket #nse #indianstockmarket",-1
"save fiat possibility sub 20k #btc buy every dip bear market, eventually run cash buy lows. could go 14k 22k-24/25k nobody knows, prepare now, plan. #hodl #dca #patience #bearmarket",1
"bear market confirmed, dca in, next bull run insane, biggest ever. #btc #ethereum #solana #avax #nfts #defi #cryptocurrency #cryptocurrencynews #cryptos #dca #trap #bearmarket #lunaterra #shibainu #dogecoin #elonmusk",-1
#saynotowar russia stop killing innocent people ukraine ____ #russiaukraineconflict #russiaukrainecrisis #russian #ukraine #stockmarketcrash #ukrainerussiaconflict,-1
"2022, @peterschiff proven right everything. soon coming theatre near you. one day. #stockmarketcrash #stockmarket #stocks",0
